id,value,symbol,word_ids,word_texts
1,0,,[83],"[""sero""]"
2,1,,[31],"[""isa""]"
3,2,,[30],"[""dalawa""]"
4,3,,[39],"[""tatlo""]"
5,4,,[29],"[""apat""]"
6,5,,[50],"[""lima""]"
7,6,,[35],"[""anim""]"
8,7,,[80],"[""pito""]"
9,8,,[86],"[""walo""]"
10,9,,[84],"[""siyam""]"
11,10,,[81],"[""sampu""]"
12,11,,[68],"[""labing-isa""]"
13,12,,[65],"[""labindalawa""]"
14,13,,[72],"[""labintatlo""]"
15,14,,[67],"[""labing-apat""]"
16,15,,[70],"[""labinlima""]"
17,16,,[66],"[""labing-anim""]"
18,17,,[64],"[""labimpito""]"
19,18,,[69],"[""labingwalo""]"
20,19,,[71],"[""labinsiyam""]"
21,20,,[59],"[""dalawampu""]"
22,21,,"[60,31]","[""dalawampu't"",""isa""]"
23,22,,"[60,30]","[""dalawampu't"",""dalawa""]"
25,23,,"[60,39]","[""dalawampu't"",""tatlo""]"
26,24,,"[60,29]","[""dalawampu't"",""apat""]"
27,25,,"[60,50]","[""dalawampu't"",""lima""]"
28,26,,"[60,35]","[""dalawampu't"",""anim""]"
29,27,,"[60,80]","[""dalawampu't"",""pito""]"
30,28,,"[60,86]","[""dalawampu't"",""walo""]"
31,29,,"[60,84]","[""dalawampu't"",""siyam""]"
24,30,,[85],"[""tatlumpu""]"
32,31,,"[180,31]","[""tatlumpu't"",""isa""]"
33,32,,"[180,30]","[""tatlumpu't"",""dalawa""]"
34,33,,"[180,39]","[""tatlumpu't"",""tatlo""]"
35,34,,"[180,29]","[""tatlumpu't"",""apat""]"
36,35,,"[180,50]","[""tatlumpu't"",""lima""]"
37,36,,"[180,35]","[""tatlumpu't"",""anim""]"
38,37,,"[180,80]","[""tatlumpu't"",""pito""]"
39,38,,"[180,86]","[""tatlumpu't"",""walo""]"
40,39,,"[180,84]","[""tatlumpu't"",""siyam""]"
41,40,,[195],"[""apatnapu""]"
42,41,,"[196,31]","[""apatnapu't"",""isa""]"
43,42,,"[196,30]","[""apatnapu't"",""dalawa""]"
44,43,,"[196,39]","[""apatnapu't"",""tatlo""]"
45,44,,"[196,29]","[""apatnapu't"",""apat""]"
46,45,,"[196,50]","[""apatnapu't"",""lima""]"
47,46,,"[196,35]","[""apatnapu't"",""anim""]"
48,47,,"[196,80]","[""apatnapu't"",""pito""]"
49,48,,"[196,86]","[""apatnapu't"",""walo""]"
50,49,,"[196,84]","[""apatnapu't"",""siyam""]"
51,50,,[213],"[""limampu""]"
52,51,,"[214,31]","[""limampu't"",""isa""]"
53,52,,"[214,30]","[""limampu't"",""dalawa""]"
54,53,,"[214,39]","[""limampu't"",""tatlo""]"
55,54,,"[214,29]","[""limampu't"",""apat""]"
56,55,,"[214,50]","[""limampu't"",""lima""]"
57,56,,"[214,35]","[""limampu't"",""anim""]"
58,57,,"[214,80]","[""limampu't"",""pito""]"
59,58,,"[214,86]","[""limampu't"",""walo""]"
60,59,,"[214,84]","[""limampu't"",""siyam""]"
61,60,,[238],"[""animnapu""]"
62,61,,"[239,31]","[""animnapu't"",""isa""]"
63,62,,"[239,30]","[""animnapu't"",""dalawa""]"
64,63,,"[239,39]","[""animnapu't"",""tatlo""]"
65,64,,"[239,29]","[""animnapu't"",""apat""]"
66,65,,"[239,50]","[""animnapu't"",""lima""]"
67,66,,"[239,35]","[""animnapu't"",""anim""]"
68,67,,"[239,80]","[""animnapu't"",""pito""]"
69,68,,"[239,86]","[""animnapu't"",""walo""]"
70,69,,"[239,84]","[""animnapu't"",""siyam""]"
71,70,,[256],"[""pitumpu""]"
72,71,,"[257,31]","[""pitumpu't"",""isa""]"
73,72,,"[257,30]","[""pitumpu't"",""dalawa""]"
74,73,,"[257,39]","[""pitumpu't"",""tatlo""]"
75,74,,"[257,29]","[""pitumpu't"",""apat""]"
76,75,,"[257,50]","[""pitumpu't"",""lima""]"
77,76,,"[257,35]","[""pitumpu't"",""anim""]"
78,77,,"[257,80]","[""pitumpu't"",""pito""]"
79,78,,"[257,86]","[""pitumpu't"",""walo""]"
80,79,,"[257,84]","[""pitumpu't"",""siyam""]"
81,80,,[272],"[""walumpu""]"
82,81,,"[273,31]","[""walumpu't"",""isa""]"
83,82,,"[273,30]","[""walumpu't"",""dalawa""]"
84,83,,"[273,39]","[""walumpu't"",""tatlo""]"
85,84,,"[273,29]","[""walumpu't"",""apat""]"
86,85,,"[273,50]","[""walumpu't"",""lima""]"
87,86,,"[273,35]","[""walumpu't"",""anim""]"
88,87,,"[273,80]","[""walumpu't"",""pito""]"
89,88,,"[273,86]","[""walumpu't"",""walo""]"
90,89,,"[273,84]","[""walumpu't"",""siyam""]"
91,90,,[300],"[""siyamnapu""]"
92,91,,"[301,31]","[""siyamnapu't"",""isa""]"
93,92,,"[301,30]","[""siyamnapu't"",""dalawa""]"
94,93,,"[301,39]","[""siyamnapu't"",""tatlo""]"
