id,title,description,content_license,attribution_url,reading_level,cover_image_id,chapters
1,Ang Aming Pamilya,Anong nangyayari sa tahanan ni Dany? Bakit abala ang lahat?,,,LEVEL1,,"[{""sortOrder"":0,""id"":1,""storyBookParagraphs"":[{""originalText"":""Ngayong araw kami ay maraming gagawin. Lahat kami  ay tutulong!"",""sortOrder"":0,""id"":1}]},{""sortOrder"":1,""id"":2,""storyBookParagraphs"":[{""originalText"":""Nakita ko si Nanay na tumutulong."",""sortOrder"":0,""id"":2}]},{""sortOrder"":2,""id"":3,""storyBookParagraphs"":[{""originalText"":""Nakita ko si tatay na tumutulong."",""sortOrder"":0,""id"":3}]},{""sortOrder"":3,""id"":4,""storyBookParagraphs"":[{""originalText"":""Nakita naming tumutulong si kuya."",""sortOrder"":0,""id"":4}]},{""sortOrder"":4,""id"":5,""storyBookParagraphs"":[{""originalText"":""Nakita kong tumutulong si Lola."",""sortOrder"":0,""id"":5}]},{""sortOrder"":5,""id"":6,""storyBookParagraphs"":[{""originalText"":""Nakita kong tumutulong si Lolo."",""sortOrder"":0,""id"":6}]},{""sortOrder"":6,""id"":7,""storyBookParagraphs"":[{""originalText"":""Nakito kong tumutulong si Tito."",""sortOrder"":0,""id"":7}]},{""sortOrder"":7,""id"":8,""storyBookParagraphs"":[{""originalText"":""Ngayong araw ay kaarawan ni Ate."",""sortOrder"":0,""id"":8},{""originalText"":""At tumulong kaming lahat!"",""sortOrder"":1,""id"":9}]}]"
2,Ang Batubato,Ang mga kaya at di-kayang gawin ng Batubato!,,https://reader.letsreadasia.org/book/77afb50e-85d5-4f81-b44e-7a2d01c52be6,LEVEL1,,"[{""sortOrder"":0,""id"":9,""storyBookParagraphs"":[{""originalText"":""Nakalilipad ang batubato."",""sortOrder"":0,""id"":10}]},{""sortOrder"":1,""id"":10,""storyBookParagraphs"":[{""originalText"":""Hindi nakakalangoy ang batubato."",""sortOrder"":0,""id"":11}]},{""sortOrder"":2,""id"":11,""storyBookParagraphs"":[{""originalText"":""Nakakakain ang batubato."",""sortOrder"":0,""id"":12}]},{""sortOrder"":3,""id"":12,""storyBookParagraphs"":[{""originalText"":""Pero hindi nakakanguya ang batubato."",""sortOrder"":0,""id"":13}]},{""sortOrder"":4,""id"":13,""storyBookParagraphs"":[{""originalText"":""Nakakalakad ang batubato."",""sortOrder"":0,""id"":14}]},{""sortOrder"":5,""id"":14,""storyBookParagraphs"":[{""originalText"":""Pero hindi nakakagapang ang batubato."",""sortOrder"":0,""id"":15}]},{""sortOrder"":6,""id"":15,""storyBookParagraphs"":[{""originalText"":""Nakakatuntong ang batubato sa sanga ng puno."",""sortOrder"":0,""id"":16}]},{""sortOrder"":7,""id"":16,""storyBookParagraphs"":[{""originalText"":""Pero hindi nakakakapit ang batubato sa sanga ng puno."",""sortOrder"":0,""id"":17}]},{""sortOrder"":8,""id"":17,""storyBookParagraphs"":[{""originalText"":""Hindi lahat ay kayang gawin ng batubato."",""sortOrder"":0,""id"":18}]}]"
3,Ang Langgam at Tinapay,May nakitang maliit na piraso ang isang langgam sa daan. Paano kaya niya ito maiuuwi?,,,LEVEL1,,"[{""sortOrder"":0,""id"":18,""storyBookParagraphs"":[{""originalText"":""Srijanalaya produced this book with the support of The Asia Foundation\u2019s Book for Asia program. Srijanalaya is an NGO based in Nepal that creates safe spaces of learning through the arts. For more information, visit srijanalaya.org. "",""sortOrder"":0,""id"":19},{""originalText"":""Title : \u2018Imuwa Mari\u2019 (2018), original published in Chiniyamha Kisicha (1965) Writer :Durga Lal Shrestha, Illustrator: Binita Buddhacharya, Editors: Sharareh Bajracharya, Muna Gurung and Niranjan Kunwar"",""sortOrder"":1,""id"":20}]},{""sortOrder"":1,""id"":19,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":21}]},{""sortOrder"":2,""id"":20,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":22}]},{""sortOrder"":3,""id"":21,""storyBookParagraphs"":[{""originalText"":""May isang langgam at maliit na piraso ng tinapay sa daan."",""sortOrder"":0,""id"":23}]},{""sortOrder"":4,""id"":22,""storyBookParagraphs"":[{""originalText"":""Silipin habang pilit na hinihila ng matapang na langgam ang tinapay!"",""sortOrder"":0,""id"":24}]},{""sortOrder"":5,""id"":23,""storyBookParagraphs"":[{""originalText"":""Hinila niya nang hinila, pero walang nangyari."",""sortOrder"":0,""id"":25}]},{""sortOrder"":6,""id"":24,""storyBookParagraphs"":[{""originalText"":""Pero hindi siya sumusuko!"",""sortOrder"":0,""id"":26}]},{""sortOrder"":7,""id"":25,""storyBookParagraphs"":[{""originalText"":""Hindi siya nawalan ng pag-asa. Humingi siya ng tulong sa kanyang mga kaibigan!"",""sortOrder"":0,""id"":27}]},{""sortOrder"":8,""id"":26,""storyBookParagraphs"":[{""originalText"":""Nagbayanihan ang mga langgam."",""sortOrder"":0,""id"":28}]},{""sortOrder"":9,""id"":27,""storyBookParagraphs"":[{""originalText"":""Habang kumakanta, itinutulak at hinihila nila ang kariton buong araw."",""sortOrder"":0,""id"":29}]},{""sortOrder"":10,""id"":28,""storyBookParagraphs"":[{""originalText"":""Sa wakas, narating nila ang punso."",""sortOrder"":0,""id"":30}]},{""sortOrder"":11,""id"":29,""storyBookParagraphs"":[{""originalText"":""\""Ilapag ang tinapay para sa lahat,\"" ang wika ng inang langgam.  Pinaghati-hatian at pinagsaluhang kainin ang hapunan."",""sortOrder"":0,""id"":31}]}]"
4,Ang Munting Sisiw at Bibe,"May dalawang munting magkaibigang sisiw at bibe na may taglay na magkaibang lakas, tunghayan natin kung papaano nila magagamit ito upang matulungan ang isa't isa.",,https://reader.letsreadasia.org/book/f62ff13d-f626-4384-bff2-aba4243ce3dc,LEVEL1,,"[{""sortOrder"":0,""id"":30,""storyBookParagraphs"":[{""originalText"":""Ang aklat na ito ay katha ng Srijanalaya sa tulong ng programang Books for Asia ng The Asia Foundation. Ang Srijanalaya ay isang NGO na nakabase sa Nepal na naglalayong magtaguyod ng babasahing ligtas at angkop sa mambabasa sa pamamagitan ng sining. Para sa karagdagang impormasyon, maaring bisitahin ang srijanalaya.org."",""sortOrder"":0,""id"":32},{""originalText"":""Pamagat: khacha Hencha' (2018), orihinal na inawit ni Chulichiya Chan Chan (1991) Manunulat: Durga lal Shrestha Dibuhista: Sambhaw Maharjan Tagapamatnugot: Niranjan Kunwar, Sharareh Bajracharya at Muna Gurung"",""sortOrder"":1,""id"":33}]},{""sortOrder"":1,""id"":31,""storyBookParagraphs"":[{""originalText"":""Isang munting sisiw"",""sortOrder"":0,""id"":34}]},{""sortOrder"":2,""id"":32,""storyBookParagraphs"":[{""originalText"":""Isang munting bibe"",""sortOrder"":0,""id"":35}]},{""sortOrder"":3,""id"":33,""storyBookParagraphs"":[{""originalText"":""Isang araw magkasama silang namasyal."",""sortOrder"":0,""id"":36}]},{""sortOrder"":4,""id"":34,""storyBookParagraphs"":[{""originalText"":""Ang munting sisiw ay kumakaripas. Ang munting bibe ay nagpaampang-ampang."",""sortOrder"":0,""id"":37}]},{""sortOrder"":5,""id"":35,""storyBookParagraphs"":[{""originalText"":""Nakabingwit ng bulate ang sisiw habang nakatingin lamang ang munting bibe."",""sortOrder"":0,""id"":38}]},{""sortOrder"":6,""id"":36,""storyBookParagraphs"":[{""originalText"":""Ang kawawang munting bibe ay napatingin at kumuwak"",""sortOrder"":0,""id"":39}]},{""sortOrder"":7,""id"":37,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":40}]},{""sortOrder"":8,""id"":38,""storyBookParagraphs"":[{""originalText"":""Agad lumukso ang munting sisiw at ibinahagi ang kinakaing bulate"",""sortOrder"":0,""id"":41},{""originalText"":""Masayang kinain ito ng munting bibe at napadighay sa sarap!"",""sortOrder"":1,""id"":42}]},{""sortOrder"":9,""id"":39,""storyBookParagraphs"":[{""originalText"":""Isang maliit na sapa ang kanilang nakita"",""sortOrder"":0,""id"":43}]},{""sortOrder"":10,""id"":40,""storyBookParagraphs"":[{""originalText"":""Masiglang tumalon ang bibe at dahan-dahang sumisid."",""sortOrder"":0,""id"":44}]},{""sortOrder"":11,""id"":41,""storyBookParagraphs"":[{""originalText"":""Agad ding tumalon ang munting sisiw."",""sortOrder"":0,""id"":45}]},{""sortOrder"":12,""id"":42,""storyBookParagraphs"":[{""originalText"":""Ngunit ang munting sisiw ay hindi marunong lumangoy."",""sortOrder"":0,""id"":46}]},{""sortOrder"":13,""id"":43,""storyBookParagraphs"":[{""originalText"":""Naku! Wala pala kasi siyang malapad na mga paa katulad sa kaibigan niyang bibe."",""sortOrder"":0,""id"":47}]},{""sortOrder"":14,""id"":44,""storyBookParagraphs"":[{""originalText"":""Sikad dito, hampas doon. Patuloy na sinusubukan ng munting sisiw"",""sortOrder"":0,""id"":48}]},{""sortOrder"":15,""id"":45,""storyBookParagraphs"":[{""originalText"":""Halos kapusin sa hininga ang umiiyak na munting sisiw habang pumapagaspas."",""sortOrder"":0,""id"":49}]},{""sortOrder"":16,""id"":46,""storyBookParagraphs"":[{""originalText"":""Kung kaya't dali-daling inalalayan ng munting bibe ang pakpak ng kaibigang sisiw."",""sortOrder"":0,""id"":50}]},{""sortOrder"":17,""id"":47,""storyBookParagraphs"":[{""originalText"":""Nagulat ang munting sisiw, habang patuloy sa paglangoy ang munting bibe."",""sortOrder"":0,""id"":51}]},{""sortOrder"":18,""id"":48,""storyBookParagraphs"":[{""originalText"":""Sa wakas, narating nila nang ligtas ang pampang. Nang magkatinginan, sila ay sabay na nagkatawanan."",""sortOrder"":0,""id"":52}]}]"
5,Ang Paglalakbay sa Hardin,"Habang masayang naglalakbay sa hardin, anu-ano ang mga makikita ni Sophea at ng kanyang ina?",,,LEVEL1,,"[{""sortOrder"":0,""id"":49,""storyBookParagraphs"":[{""originalText"":""Ito si Sophea, ang anak na lalaki. Ito si Sopha, ang kanyang ina."",""sortOrder"":0,""id"":53}]},{""sortOrder"":1,""id"":50,""storyBookParagraphs"":[{""originalText"":""Naglalakad sila sa hardin."",""sortOrder"":0,""id"":54}]},{""sortOrder"":2,""id"":51,""storyBookParagraphs"":[{""originalText"":""Nakikita ba ni Sophea ang puno ng Champei? Nakikita ni Sophea ang puno ng Champei."",""sortOrder"":0,""id"":55}]},{""sortOrder"":3,""id"":52,""storyBookParagraphs"":[{""originalText"":""Binilang ni Sophea at ng kaniyang ina ang puno ng Champei: isa,  dalawa."",""sortOrder"":0,""id"":56}]},{""sortOrder"":4,""id"":53,""storyBookParagraphs"":[{""originalText"":""Nakikita ba ni Sophea ang mga ibon? Nakikita ni Sophea ang mga ibon."",""sortOrder"":0,""id"":57}]},{""sortOrder"":5,""id"":54,""storyBookParagraphs"":[{""originalText"":""Binilang ni Sophea at ng kaniyang ina ang mga ibon: isa,  dalawa, tatlo."",""sortOrder"":0,""id"":58}]},{""sortOrder"":6,""id"":55,""storyBookParagraphs"":[{""originalText"":""Nakikita ba ni Sophea ang mga paru-paro? Nakikita ni Sophea ang mga paru-paro."",""sortOrder"":0,""id"":59}]},{""sortOrder"":7,""id"":56,""storyBookParagraphs"":[{""originalText"":""Binilang ni Sophea at ng kaniyang ina ang mga paru-paro: isa,  dalawa,  tatlo,  apat."",""sortOrder"":0,""id"":60}]},{""sortOrder"":8,""id"":57,""storyBookParagraphs"":[{""originalText"":""Nakikita ba ni Sophea  ang bag na plastik? Nakikita ni Sophea ang  bag na plastik."",""sortOrder"":0,""id"":61}]},{""sortOrder"":9,""id"":58,""storyBookParagraphs"":[{""originalText"":""Binilang ni Sophea at ng kaniyang ina ang bag na plastik: isa, dalawa, tatlo, apat, lima."",""sortOrder"":0,""id"":62}]},{""sortOrder"":10,""id"":59,""storyBookParagraphs"":[{""originalText"":""Nakikita ba ni Sophea ang basurahan? Nakikita ni Sophea ang basurahan."",""sortOrder"":0,""id"":63}]},{""sortOrder"":11,""id"":60,""storyBookParagraphs"":[{""originalText"":""Pinulot ni Sophea ang bag na plastik  upang ilagay sa basurahan."",""sortOrder"":0,""id"":64}]},{""sortOrder"":12,""id"":61,""storyBookParagraphs"":[{""originalText"":""Naging maganda ang karanasan ni Sophea sa pamamasyal sa hardin kasama ang kaniyang ina.  Natuto siyang magbilang at tumulong pa upang maging malinis ang kapaligiran."",""sortOrder"":0,""id"":65}]}]"
6,Ang Pusa at Aso at ang mga Paruparo,Si Pusa at si Aso ay gustong mahuli ang makulay na paruparo. Pero ang paruparo ay sadyang napakabilis!,,,LEVEL1,,"[{""sortOrder"":0,""id"":62,""storyBookParagraphs"":[{""originalText"":""Ito si Pusa."",""sortOrder"":0,""id"":66}]},{""sortOrder"":1,""id"":63,""storyBookParagraphs"":[{""originalText"":""Ito si Aso."",""sortOrder"":0,""id"":67}]},{""sortOrder"":2,""id"":64,""storyBookParagraphs"":[{""originalText"":""Si Pusa at si Aso ay dumungaw sa bintana. Sila ay dumungaw sa bintana."",""sortOrder"":0,""id"":68}]},{""sortOrder"":3,""id"":65,""storyBookParagraphs"":[{""originalText"":""Maya-maya, si Pusa at si Aso ay may nakitang paruparo! Ang paruparo ay kulay rosas."",""sortOrder"":0,""id"":69}]},{""sortOrder"":4,""id"":66,""storyBookParagraphs"":[{""originalText"":""Sina Pusa at Aso ay gustong hulihin ang paruparo. Sina Pusa at Aso ay sinundan ang paruparo. Sinundan nila ang paruparo."",""sortOrder"":0,""id"":70}]},{""sortOrder"":5,""id"":67,""storyBookParagraphs"":[{""originalText"":""Si Pusa at si Aso ay sinundan ang paruparo kahit saan ito magpunta. Tumakbo sila upang maabutan ang paruparo, pero ang paruparo ay mabilis. Ang paruparo ay sadyang napakabilis, at si Pusa at si Aso ay mabagal. Sila ay sadyang napakabagal."",""sortOrder"":0,""id"":71}]},{""sortOrder"":6,""id"":68,""storyBookParagraphs"":[{""originalText"":""Si Pusa at si Aso ay hinabol ang paruparo gamit ang bisikleta. Sila ay nakabisikleta habang hinahabol ang paruparo, pero ang paruparo ay mabilis. Ang paruparo ay sadyang napakabilis, at si Pusa at si Aso ay mabagal. Sila ay sadyang napakabagal."",""sortOrder"":0,""id"":72}]},{""sortOrder"":7,""id"":69,""storyBookParagraphs"":[{""originalText"":""Si Pusa at si Aso ay hinabol ang paruparo gamit ang kotse. Sila ay nagmaneho habang hinahabol ang paruparo, pero ang paruparo ay mabilis. Ang paruparo ay sadyang napakabilis, at si Pusa at si Aso ay mabagal. Sila ay sadyang napakabagal pa rin."",""sortOrder"":0,""id"":73}]},{""sortOrder"":8,""id"":70,""storyBookParagraphs"":[{""originalText"":""Si Pusa at si Aso ay hinabol ang paruparo gamit ang bangka. Sila ay namangka habang hinahabol ang paruparo, pero ang paruparo ay mabilis. Ang paruparo ay sadyang sobrang napakabilis, at si Pusa at si Aso ay mabagal. Sila ay sadyang sobrang napakabagal."",""sortOrder"":0,""id"":74}]},{""sortOrder"":9,""id"":71,""storyBookParagraphs"":[{""originalText"":""Si Pusa at si Aso ay hinabol ang paruparo gamit ang eroplano. Sila ay lumipad habang hinahabol ang paruparo, pero ang paruparo ay mabilis. Ang paruparo ay sobra-sobra ang bilis, at si Pusa at Aso ay mabagal. Sila ay sobra-sobra ang bagal pa rin."",""sortOrder"":0,""id"":75}]},{""sortOrder"":10,""id"":72,""storyBookParagraphs"":[{""originalText"":""At maya-maya, si Pusa at si Aso ay huminto. Sila ay huminto at naupo. Sila ay naupo sa ilalim ng puno. Sila ay naupo sa ilalim ng malaking puno. Subalit...."",""sortOrder"":0,""id"":76}]},{""sortOrder"":11,""id"":73,""storyBookParagraphs"":[{""originalText"":""Nakakita sila ng isang paruparo sa puno... Nakakita sila ng dalawang paruparo sa puno... Nakakita sila ng tatlong paruparo sa puno..."",""sortOrder"":0,""id"":77}]},{""sortOrder"":12,""id"":74,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":78}]},{""sortOrder"":13,""id"":75,""storyBookParagraphs"":[{""originalText"":""Nakakita sila ng daan-daang paruparo!"",""sortOrder"":0,""id"":79}]},{""sortOrder"":14,""id"":76,""storyBookParagraphs"":[{""originalText"":""Paalam, Pusa. Paalam, Aso. Paalam, mga paruparo."",""sortOrder"":0,""id"":80}]}]"
7,Ano Kaya Ako Ngayon?,,,,LEVEL1,,"[{""sortOrder"":0,""id"":77,""storyBookParagraphs"":[{""originalText"":""..."",""sortOrder"":0,""id"":81}]},{""sortOrder"":1,""id"":78,""storyBookParagraphs"":[{""originalText"":""Ngayon, ako ay isang astronaut."",""sortOrder"":0,""id"":82}]},{""sortOrder"":2,""id"":79,""storyBookParagraphs"":[{""originalText"":""Tingnan mo kung gaano ako kataas tumalon sa ibabaw ng buwan."",""sortOrder"":0,""id"":83}]},{""sortOrder"":3,""id"":80,""storyBookParagraphs"":[{""originalText"":""Ngayon ako ay isang eskultor."",""sortOrder"":0,""id"":84}]},{""sortOrder"":4,""id"":81,""storyBookParagraphs"":[{""originalText"":""Maghanda ka, ang aking buwaya at dinosaur ay gutom na."",""sortOrder"":0,""id"":85},{""originalText"":""Rawrr!"",""sortOrder"":1,""id"":86}]},{""sortOrder"":5,""id"":82,""storyBookParagraphs"":[{""originalText"":""Ngayon, ako ay isang manlalaro ng cricket."",""sortOrder"":0,""id"":87},{""originalText"":""*Ang cricket ay isang kilalang laro sa India na gumagamit ng bat at bola. Nilalaro ito sa pagitan ng dalawang koponan ng labing-isang manlalaro. "",""sortOrder"":1,""id"":88}]},{""sortOrder"":6,""id"":83,""storyBookParagraphs"":[{""originalText"":""Ako na ang titira. At...tanggal ka na!"",""sortOrder"":0,""id"":89}]},{""sortOrder"":7,""id"":84,""storyBookParagraphs"":[{""originalText"":""Ngayon, ako ay isang botaniko."",""sortOrder"":0,""id"":90}]},{""sortOrder"":8,""id"":85,""storyBookParagraphs"":[{""originalText"":""Nakatuklas ako ng bagong halaman. Ipapangalan ko ito sa akin."",""sortOrder"":0,""id"":91}]},{""sortOrder"":9,""id"":86,""storyBookParagraphs"":[{""originalText"":""Ngayon, ako ay isang tambolero. "",""sortOrder"":0,""id"":92}]},{""sortOrder"":10,""id"":87,""storyBookParagraphs"":[{""originalText"":""Dhushh! Tsshh! Sa bilis ng paghampas ng aking mga panambol, hindi mo na ito makikita."",""sortOrder"":0,""id"":93}]},{""sortOrder"":11,""id"":88,""storyBookParagraphs"":[{""originalText"":""Marami talaga akong gustong maging."",""sortOrder"":0,""id"":94},{""originalText"":""Ano naman kaya ako bukas?"",""sortOrder"":1,""id"":95}]}]"
8,Halina't Lumipad,Sino ang nakakalipad at sino ang hindi?,,https://reader.letsreadasia.org/book/6dda126a-c3eb-434e-8463-e401cc64cd17,LEVEL1,,"[{""sortOrder"":0,""id"":89,""storyBookParagraphs"":[{""originalText"":""Ang ibon ay nakakalipad. Ang loro ay nakakalipad."",""sortOrder"":0,""id"":96}]},{""sortOrder"":1,""id"":90,""storyBookParagraphs"":[{""originalText"":""Ang kabayo ay hindi nakakalipad."",""sortOrder"":0,""id"":97}]},{""sortOrder"":2,""id"":91,""storyBookParagraphs"":[{""originalText"":""Ang langaw ay nakakalipad.  Ang kuliglig ay nakakalipad."",""sortOrder"":0,""id"":98}]},{""sortOrder"":3,""id"":92,""storyBookParagraphs"":[{""originalText"":""Ang butiki ay hindi nakakalipad."",""sortOrder"":0,""id"":99}]},{""sortOrder"":4,""id"":93,""storyBookParagraphs"":[{""originalText"":""Ang kuwago ay nakakalipad. Ang pagala ay nakakalipad."",""sortOrder"":0,""id"":100}]},{""sortOrder"":5,""id"":94,""storyBookParagraphs"":[{""originalText"":""Ang unggoy ay hindi nakakalipad."",""sortOrder"":0,""id"":101}]},{""sortOrder"":6,""id"":95,""storyBookParagraphs"":[{""originalText"":""Ang tagak ay nakakalipad. Ang kalaw ay nakakalipad."",""sortOrder"":0,""id"":102}]},{""sortOrder"":7,""id"":96,""storyBookParagraphs"":[{""originalText"":""Ang leon ay hindi nakakalipad."",""sortOrder"":0,""id"":103}]},{""sortOrder"":8,""id"":97,""storyBookParagraphs"":[{""originalText"":""Ang kayunmangging kuwago ay nakakalipad. Ang lamok ay nakakalipad."",""sortOrder"":0,""id"":104}]},{""sortOrder"":9,""id"":98,""storyBookParagraphs"":[{""originalText"":""Ang tupa ay hindi nakakalipad."",""sortOrder"":0,""id"":105}]},{""sortOrder"":10,""id"":99,""storyBookParagraphs"":[{""originalText"":""Balang araw tayo ay lilipad."",""sortOrder"":0,""id"":106}]},{""sortOrder"":11,""id"":100,""storyBookParagraphs"":[{""originalText"":""Gusto ko ring lumipad."",""sortOrder"":0,""id"":107}]}]"
9,Hindi na Ako natatakot!,"Ang batang si Marah,  mag-isang lumabas sa dilim.  Matatakot kaya siya?",,,LEVEL1,,"[{""sortOrder"":0,""id"":101,""storyBookParagraphs"":[{""originalText"":""Malaki na ako. Lalabas ako ng bahay na mag-isa."",""sortOrder"":0,""id"":108}]},{""sortOrder"":1,""id"":102,""storyBookParagraphs"":[{""originalText"":""Ang dilim naman! May tao ba diyan? Sino iyan?"",""sortOrder"":0,""id"":109}]},{""sortOrder"":2,""id"":103,""storyBookParagraphs"":[{""originalText"":""Ay, pusa lang pala. Hindi ako natatakot."",""sortOrder"":0,""id"":110}]},{""sortOrder"":3,""id"":104,""storyBookParagraphs"":[{""originalText"":""May nakikita akong malaki at madilim na bagay doon! Ano kaya iyon?"",""sortOrder"":0,""id"":111}]},{""sortOrder"":4,""id"":105,""storyBookParagraphs"":[{""originalText"":""Ay, balon lang pala. Hindi ako natatakot."",""sortOrder"":0,""id"":112}]},{""sortOrder"":5,""id"":106,""storyBookParagraphs"":[{""originalText"":""At  ang ingay na yon? Krak, krak, krak! Ano ba iyon."",""sortOrder"":0,""id"":113}]},{""sortOrder"":6,""id"":107,""storyBookParagraphs"":[{""originalText"":""Kapatid ko lang pala na nag-iigib mula sa balon. Hindi ako natatakot."",""sortOrder"":0,""id"":114}]},{""sortOrder"":7,""id"":108,""storyBookParagraphs"":[{""originalText"":""May naririnig akong mga yabag! Sino iyon? Sino iyon?"",""sortOrder"":0,""id"":115}]},{""sortOrder"":8,""id"":109,""storyBookParagraphs"":[{""originalText"":""Ang nanay pala yon. Pauwi na siya sa aming tahanan."",""sortOrder"":0,""id"":116}]},{""sortOrder"":9,""id"":110,""storyBookParagraphs"":[{""originalText"":""Malaki na ako ngayon."",""sortOrder"":0,""id"":117}]},{""sortOrder"":10,""id"":111,""storyBookParagraphs"":[{""originalText"":""Hindi na ako natatakot sa kahit na ano!"",""sortOrder"":0,""id"":118}]}]"
10,Kaya Nilang Sumayaw,Paano sumayaw ang mga hayop?,,,LEVEL1,,"[{""sortOrder"":0,""id"":112,""storyBookParagraphs"":[{""originalText"":""Kung ang tagak ay makakasayaw, sasayaw siya sa isang paa."",""sortOrder"":0,""id"":119}]},{""sortOrder"":1,""id"":113,""storyBookParagraphs"":[{""originalText"":""Kung ang kabayo ay makakasayaw, sasayaw siya sa dalawang paa."",""sortOrder"":0,""id"":120}]},{""sortOrder"":2,""id"":114,""storyBookParagraphs"":[{""originalText"":""Kung ang elepante ay makakasayaw, sasayaw siya sa pagduyan ng kanyang paa."",""sortOrder"":0,""id"":121}]},{""sortOrder"":3,""id"":115,""storyBookParagraphs"":[{""originalText"":""Kung ang oter ay makakasayaw, sasayaw siyang tumatalon."",""sortOrder"":0,""id"":122}]},{""sortOrder"":4,""id"":116,""storyBookParagraphs"":[{""originalText"":""Kung ang manok ay makakasayaw, sasayaw siyang mabilis."",""sortOrder"":0,""id"":123}]},{""sortOrder"":5,""id"":117,""storyBookParagraphs"":[{""originalText"":""Kung ang ahas ay makakasayaw, sasayaw siyang napakaganda."",""sortOrder"":0,""id"":124}]},{""sortOrder"":6,""id"":118,""storyBookParagraphs"":[{""originalText"":""Kung ang kuwago ay makakasayaw, sasayaw siyang paikot."",""sortOrder"":0,""id"":125}]},{""sortOrder"":7,""id"":119,""storyBookParagraphs"":[{""originalText"":""Kapag sila ay sumasayaw, sila ay masaya"",""sortOrder"":0,""id"":126}]}]"
